law_short,article_no,article_label,n_rows,rendered,verdict,auditor,date
民法典,394,第三百九十四条,2,为担保债务的履行，债务人或者第三人不转移财产的占有，将该财产抵押给债权人的，债务人不履行到期债务或者发生当事人约定的实现抵押权的情形，债权人有权就该财产优先受偿。 前款规定的债务人或者第三人为抵押人，债权人为抵押权人，提供担保的财产为抵押财产。,,,
民法典,408,第四百零八条,1,抵押人的行为足以使抵押财产价值减少的，抵押权人有权请求抵押人停止其行为；抵押财产价值减少的，抵押权人有权请求恢复抵押财产的价值，或者提供与减少的价值相应的担保。抵押人不恢复抵押财产的价值，也不提供担保的，抵押权人有权请求债务人提前清偿债务。,,,
民法典,430,第四百三十条,2,质权人有权收取质押财产的孳息，但是合同另有约定的除外。 前款规定的孳息应当先充抵收取孳息的费用。,,,
民法典,433,第四百三十三条,1,因不可归责于质权人的事由可能使质押财产毁损或者价值明显减少，足以危害质权人权利的，质权人有权请求出质人提供相应的担保；出质人不提供的，质权人可以拍卖、变卖质押财产，并与出质人协议将拍卖、变卖所得的价款提前清偿债务或者提存。,,,
民法典,436,第四百三十六条,3,债务人履行债务或者出质人提前清偿所担保的债权的，质权人应当返还质押财产。 债务人不履行到期债务或者发生当事人约定的实现质权的情形，质权人可以与出质人协议以质押财产折价，也可以就拍卖、变卖质押财产所得的价款优先受偿。 质押财产折价或者变卖的，应当参照市场价格。,,,
民法典,441,第四百四十一条,1,以汇票、本票、支票、债券、存款单、仓单、提单出质的，质权自权利凭证交付质权人时设立；没有权利凭证的，质权自办理出质登记时设立。法律另有规定的，依照其规定。,,,
民法典,448,第四百四十八条,1,债权人留置的动产，应当与债权属于同一法律关系，但是企业之间留置的除外。,,,
民法典,450,第四百五十条,1,留置财产为可分物的，留置财产的价值应当相当于债务的金额。,,,
民法典,452,第四百五十二条,2,留置权人有权收取留置财产的孳息。 前款规定的孳息应当先充抵收取孳息的费用。,,,
民法典,458,第四百五十八条,1,基于合同关系等产生的占有，有关不动产或者动产的使用、收益、违约责任等，按照合同约定；合同没有约定或者约定不明确的，依照有关法律规定。,,,
民法典,467,第四百六十七条,2,本法或者其他法律没有明文规定的合同，适用本编通则的规定，并可以参照适用本编或者其他法律最相类似合同的规定。 在中华人民共和国境内履行的中外合资经营企业合同、中外合作经营企业合同、中外合作勘探开发自然资源合同，适用中华人民共和国法律。,,,
民法典,470,第四百七十条,10,合同的内容由当事人约定，一般包括下列条款： (一) 当事人的姓名或者名称和住所； (二) 标的； (三) 数量； (四) 质量； (五) 价款或者报酬； (六) 履行期限、地点和方式； (七) 违约责任； (八) 解决争议的方法。 当事人可以参照各类合同的示范文本订立合同。,,,
民法典,477,第四百七十七条,1,撤销要约的意思表示以对话方式作出的，该意思表示的内容应当在受要约人作出承诺之前为受要约人所知道；撤销要约的意思表示以非对话方式作出的，应当在受要约人作出承诺之前到达受要约人。,,,
民法典,502,第五百零二条,3,依法成立的合同，自成立时生效，但是法律另有规定或者当事人另有约定的除外。 依照法律、行政法规的规定，合同应当办理批准等手续的，依照其规定。未办理批准等手续影响合同生效的，不影响合同中履行报批等义务条款以及相关条款的效力。应当办理申请批准等手续的当事人未履行义务的，对方可以请求其承担违反该义务的责任。 依照法律、行政法规的规定，合同的变更、转让、解除等情形应当办理批准等手续的，适用前款规定。,,,
民法典,506,第五百零六条,3,合同中的下列免责条款无效： (一) 造成对方人身损害的； (二) 因故意或者重大过失造成对方财产损失的。,,,
民法典,515,第五百一十五条,2,标的有多项而债务人只需履行其中一项的，债务人享有选择权；但是，法律另有规定、当事人另有约定或者另有交易习惯的除外。 享有选择权的当事人在约定期限内或者履行期限届满未作选择，经催告后在合理期限内仍未选择的，选择权转移至对方。,,,
民法典,539,第五百三十九条,1,债务人以明显不合理的低价转让财产、以明显不合理的高价受让他人财产或者为他人的债务提供担保，影响债权人的债权实现，债务人的相对人知道或者应当知道该情形的，债权人可以请求人民法院撤销债务人的行为。,,,
民法典,540,第五百四十条,1,撤销权的行使范围以债权人的债权为限。债权人行使撤销权的必要费用，由债务人负担。,,,
民法典,542,第五百四十二条,1,债务人影响债权人的债权实现的行为被撤销的，自始没有法律约束力。,,,
民法典,543,第五百四十三条,1,当事人协商一致，可以变更合同。,,,
民法典,547,第五百四十七条,2,债权人转让债权的，受让人取得与债权有关的从权利，但是该从权利专属于债权人自身的除外。 受让人取得从权利不因该从权利未办理转移登记手续或者未转移占有而受到影响。,,,
民法典,549,第五百四十九条,3,有下列情形之一的，债务人可以向受让人主张抵销： (一) 债务人接到债权转让通知时，债务人对让与人享有债权，且债务人的债权先于转让的债权到期或者同时到期； (二) 债务人的债权与转让的债权是基于同一合同产生。,,,
民法典,553,第五百五十三条,1,债务人转移债务的，新债务人可以主张原债务人对债权人的抗辩；原债务人对债权人享有债权的，新债务人不得向债权人主张抵销。,,,
民法典,564,第五百六十四条,2,法律规定或者当事人约定解除权行使期限，期限届满当事人不行使的，该权利消灭。 法律没有规定或者当事人没有约定解除权行使期限，自解除权人知道或者应当知道解除事由之日起一年内不行使，或者经对方催告后在合理期限内不行使的，该权利消灭。,,,
民法典,570,第五百七十条,6,有下列情形之一，难以履行债务的，债务人可以将标的物提存： (一) 债权人无正当理由拒绝受领； (二) 债权人下落不明； (三) 债权人死亡未确定继承人、遗产管理人，或者丧失民事行为能力未确定监护人； (四) 法律规定的其他情形。 标的物不适于提存或者提存费用过高的，债务人依法可以拍卖或者变卖标的物，提存所得的价款。,,,
民法典,593,第五百九十三条,1,当事人一方因第三人的原因造成违约的，应当依法向对方承担违约责任。当事人一方和第三人之间的纠纷，依照法律规定或者按照约定处理。,,,
民法典,601,第六百零一条,1,出卖人应当按照约定的时间交付标的物。约定交付期限的，出卖人可以在该交付期限内的任何时间交付。,,,
民法典,602,第六百零二条,1,当事人没有约定标的物的交付期限或者约定不明确的，适用本法第五百一十条、第五百一十一条第四项的规定。,,,
民法典,645,第六百四十五条,1,拍卖的当事人的权利和义务以及拍卖程序等，依照有关法律、行政法规的规定。,,,
民法典,647,第六百四十七条,1,当事人约定易货交易，转移标的物的所有权的，参照适用买卖合同的有关规定。,,,
民法典,665,第六百六十五条,1,撤销权人撤销赠与的，可以向受赠人请求返还赠与的财产。,,,
民法典,690,第六百九十条,2,保证人与债权人可以协商订立最高额保证的合同，约定在最高债权额限度内就一定期间连续发生的债权提供保证。 最高额保证除适用本章规定外，参照适用本法第二编最高额抵押权的有关规定。,,,
民法典,697,第六百九十七条,2,债权人未经保证人书面同意，允许债务人转移全部或者部分债务，保证人对未经其同意转移的债务不再承担保证责任，但是债权人和保证人另有约定的除外。 第三人加入债务的，保证人的保证责任不受影响。,,,
民法典,705,第七百零五条,2,租赁期限不得超过二十年。超过二十年的，超过部分无效。 租赁期限届满，当事人可以续订租赁合同；但是，约定的租赁期限自续订之日起不得超过二十年。,,,
民法典,728,第七百二十八条,1,出租人未通知承租人或者有其他妨害承租人行使优先购买权情形的，承租人可以请求出租人承担赔偿责任。但是，出租人与第三人订立的房屋买卖合同的效力不受影响。,,,
民法典,736,第七百三十六条,2,融资租赁合同的内容一般包括租赁物的名称、数量、规格、技术性能、检验方法，租赁期限，租金构成及其支付期限和方式、币种，租赁期限届满租赁物的归属等条款。 融资租赁合同应当采用书面形式。,,,
民法典,741,第七百四十一条,1,出租人、出卖人、承租人可以约定，出卖人不履行买卖合同义务的，由承租人行使索赔的权利。承租人行使索赔权利的，出租人应当协助。,,,
民法典,742,第七百四十二条,1,承租人对出卖人行使索赔权利，不影响其履行支付租金的义务。但是，承租人依赖出租人的技能确定租赁物或者出租人干预选择租赁物的，承租人可以请求减免相应租金。,,,
民法典,748,第七百四十八条,6,出租人应当保证承租人对租赁物的占有和使用。 出租人有下列情形之一的，承租人有权请求其赔偿损失： (一) 无正当理由收回租赁物； (二) 无正当理由妨碍、干扰承租人对租赁物的占有和使用； (三) 因出租人的原因致使第三人对租赁物主张权利； (四) 不当影响承租人对租赁物占有和使用的其他情形。,,,
民法典,759,第七百五十九条,1,当事人约定租赁期限届满，承租人仅需向出租人支付象征性价款的，视为约定的租金义务履行完毕后租赁物的所有权归承租人。,,,
民法典,776,第七百七十六条,1,承揽人发现定作人提供的图纸或者技术要求不合理的，应当及时通知定作人。因定作人怠于答复等原因造成承揽人损失的，应当赔偿损失。,,,
民法典,778,第七百七十八条,1,承揽工作需要定作人协助的，定作人有协助的义务。定作人不履行协助义务致使承揽工作不能完成的，承揽人可以催告定作人在合理期限内履行义务，并可以顺延履行期限；定作人逾期不履行的，承揽人可以解除合同。,,,
民法典,779,第七百七十九条,1,承揽人在工作期间，应当接受定作人必要的监督检验。定作人不得因监督检验妨碍承揽人的正常工作。,,,
民法典,782,第七百八十二条,1,定作人应当按照约定的期限支付报酬。对支付报酬的期限没有约定或者约定不明确，依据本法第五百一十条的规定仍不能确定的，定作人应当在承揽人交付工作成果时支付；工作成果部分交付的，定作人应当相应支付。,,,
民法典,789,第七百八十九条,1,建设工程合同应当采用书面形式。,,,
民法典,811,第八百一十一条,1,承运人应当在约定期限或者合理期限内将旅客、货物安全运输到约定地点。,,,
民法典,818,第八百一十八条,2,旅客不得随身携带或者在行李中夹带易燃、易爆、有毒、有腐蚀性、有放射性以及可能危及运输工具上人身和财产安全的危险物品或者违禁物品。 旅客违反前款规定的，承运人可以将危险物品或者违禁物品卸下、销毁或者送交有关部门。旅客坚持携带或者夹带危险物品或者违禁物品的，承运人应当拒绝运输。,,,
民法典,822,第八百二十二条,1,承运人在运输过程中，应当尽力救助患有急病、分娩、遇险的旅客。,,,
民法典,860,第八百六十条,3,合作开发完成的发明创造，申请专利的权利属于合作开发的当事人共有；当事人一方转让其共有的专利申请权的，其他各方享有以同等条件优先受让的权利。但是，当事人另有约定的除外。 合作开发的当事人一方声明放弃其共有的专利申请权的，除当事人另有约定外，可以由另一方单独申请或者由其他各方共同申请。申请人取得专利权的，放弃专利申请权的一方可以免费实施该专利。 合作开发的当事人一方不同意申请专利的，另一方或者其他各方不得申请专利。,,,
民法典,865,第八百六十五条,1,专利实施许可合同仅在该专利权的存续期限内有效。专利权有效期限届满或者专利权被宣告无效的，专利权人不得就该专利与他人订立专利实施许可合同。,,,
民法典,866,第八百六十六条,1,专利实施许可合同的许可人应当按照约定许可被许可人实施专利，交付实施专利有关的技术资料，提供必要的技术指导。,,,
民法典,878,第八百七十八条,2,技术咨询合同是当事人一方以技术知识为对方就特定技术项目提供可行性论证、技术预测、专题技术调查、分析评价报告等所订立的合同。 技术服务合同是当事人一方以技术知识为对方解决特定技术问题所订立的合同，不包括承揽合同和建设工程合同。,,,
民法典,891,第八百九十一条,1,寄存人向保管人交付保管物的，保管人应当出具保管凭证，但是另有交易习惯的除外。,,,
民法典,920,第九百二十条,1,委托人可以特别委托受托人处理一项或者数项事务，也可以概括委托受托人处理一切事务。,,,
民法典,929,第九百二十九条,2,有偿的委托合同，因受托人的过错造成委托人损失的，委托人可以请求赔偿损失。无偿的委托合同，因受托人的故意或者重大过失造成委托人损失的，委托人可以请求赔偿损失。 受托人超越权限造成委托人损失的，应当赔偿损失。,,,
民法典,930,第九百三十条,1,受托人处理委托事务时，因不可归责于自己的事由受到损失的，可以向委托人请求赔偿损失。,,,
民法典,940,第九百四十条,1,建设单位依法与物业服务人订立的前期物业服务合同约定的服务期限届满前，业主委员会或者业主与新物业服务人订立的物业服务合同生效的，前期物业服务合同终止。,,,
民法典,941,第九百四十一条,2,物业服务人将物业服务区域内的部分专项服务事项委托给专业性服务组织或者其他第三人的，应当就该部分专项服务事项向业主负责。 物业服务人不得将其应当提供的全部物业服务转委托给第三人，或者将全部物业服务支解后分别转委托给第三人。,,,
民法典,947,第九百四十七条,2,物业服务期限届满前，业主依法共同决定续聘的，应当与原物业服务人在合同期限届满前续订物业服务合同。 物业服务期限届满前，物业服务人不同意续聘的，应当在合同期限届满前九十日书面通知业主或者业主委员会，但是合同对通知期限另有约定的除外。,,,
民法典,959,第九百五十九条,1,行纪人完成或者部分完成委托事务的，委托人应当向其支付相应的报酬。委托人逾期不支付报酬的，行纪人对委托物享有留置权，但是当事人另有约定的除外。,,,
民法典,1011,第一千零一十一条,1,以非法拘禁等方式剥夺、限制他人的行动自由，或者非法搜查他人身体的，受害人有权依法请求行为人承担民事责任。,,,
民法典,1023,第一千零二十三条,2,对姓名等的许可使用，参照适用肖像许可使用的有关规定。 对自然人声音的保护，参照适用肖像权保护的有关规定。,,,
民法典,1026,第一千零二十六条,7,认定行为人是否尽到前条第二项规定的合理核实义务，应当考虑下列因素： (一) 内容来源的可信度； (二) 对明显可能引发争议的内容是否进行了必要的调查； (三) 内容的时限性； (四) 内容与公序良俗的关联性； (五) 受害人名誉受贬损的可能性； (六) 核实能力和核实成本。,,,
民法典,1035,第一千零三十五条,6,处理个人信息的，应当遵循合法、正当、必要原则，不得过度处理，并符合下列条件： (一) 征得该自然人或者其监护人同意，但是法律、行政法规另有规定的除外； (二) 公开处理信息的规则； (三) 明示处理信息的目的、方式和范围； (四) 不违反法律、行政法规的规定和双方的约定。 个人信息的处理包括个人信息的收集、存储、使用、加工、传输、提供、公开等。,,,
民法典,1044,第一千零四十四条,2,收养应当遵循最有利于被收养人的原则，保障被收养人和收养人的合法权益。 禁止借收养名义买卖未成年人。,,,
民法典,1084,第一千零八十四条,3,父母与子女间的关系，不因父母离婚而消除。离婚后，子女无论由父或者母直接抚养，仍是父母双方的子女。 离婚后，父母对于子女仍有抚养、教育、保护的权利和义务。 离婚后，不满两周岁的子女，以由母亲直接抚养为原则。已满两周岁的子女，父母双方对抚养问题协议不成的，由人民法院根据双方的具体情况，按照最有利于未成年子女的原则判决。子女已满八周岁的，应当尊重其真实意愿。,,,
民法典,1094,第一千零九十四条,4,下列个人、组织可以作送养人： (一) 孤儿的监护人； (二) 儿童福利机构； (三) 有特殊困难无力抚养子女的生父母。,,,
民法典,1099,第一千零九十九条,2,收养三代以内旁系同辈血亲的子女，可以不受本法第一千零九十三条第三项、第一千零九十四条第三项和第一千一百零二条规定的限制。 华侨收养三代以内旁系同辈血亲的子女，还可以不受本法第一千零九十八条第一项规定的限制。,,,
民法典,1100,第一千一百条,2,无子女的收养人可以收养两名子女；有子女的收养人只能收养一名子女。 收养孤儿、残疾未成年人或者儿童福利机构抚养的查找不到生父母的未成年人，可以不受前款和本法第一千零九十八条第一项规定的限制。,,,
民法典,1104,第一千一百零四条,1,收养人收养与送养人送养，应当双方自愿。收养八周岁以上未成年人的，应当征得被收养人的同意。,,,
民法典,1117,第一千一百一十七条,1,收养关系解除后，养子女与养父母以及其他近亲属间的权利义务关系即行消除，与生父母以及其他近亲属间的权利义务关系自行恢复。但是，成年养子女与生父母以及其他近亲属间的权利义务关系是否恢复，可以协商确定。,,,
民法典,1131,第一千一百三十一条,1,对继承人以外的依靠被继承人扶养的人，或者继承人以外的对被继承人扶养较多的人，可以分给适当的遗产。,,,
民法典,1134,第一千一百三十四条,1,自书遗嘱由遗嘱人亲笔书写，签名，注明年、月、日。,,,
民法典,1141,第一千一百四十一条,1,遗嘱应当为缺乏劳动能力又没有生活来源的继承人保留必要的遗产份额。,,,
民法典,1150,第一千一百五十条,1,继承开始后，知道被继承人死亡的继承人应当及时通知其他继承人和遗嘱执行人。继承人中无人知道被继承人死亡或者知道被继承人死亡而不能通知的，由被继承人生前所在单位或者住所地的居民委员会、村民委员会负责通知。,,,
民法典,1162,第一千一百六十二条,1,执行遗赠不得妨碍清偿遗赠人依法应当缴纳的税款和债务。,,,
民法典,1183,第一千一百八十三条,2,侵害自然人人身权益造成严重精神损害的，被侵权人有权请求精神损害赔偿。 因故意或者重大过失侵害自然人具有人身意义的特定物造成严重精神损害的，被侵权人有权请求精神损害赔偿。,,,
民法典,1196,第一千一百九十六条,2,网络用户接到转送的通知后，可以向网络服务提供者提交不存在侵权行为的声明。声明应当包括不存在侵权行为的初步证据及网络用户的真实身份信息。 网络服务提供者接到声明后，应当将该声明转送发出通知的权利人，并告知其可以向有关部门投诉或者向人民法院提起诉讼。网络服务提供者在转送声明到达权利人后的合理期限内，未收到权利人已经投诉或者提起诉讼通知的，应当及时终止所采取的措施。,,,
民法典,1198,第一千一百九十八条,2,宾馆、商场、银行、车站、机场、体育场馆、娱乐场所等经营场所、公共场所的经营者、管理者或者群众性活动的组织者，未尽到安全保障义务，造成他人损害的，应当承担侵权责任。 因第三人的行为造成他人损害的，由第三人承担侵权责任；经营者、管理者或者组织者未尽到安全保障义务的，承担相应的补充责任。经营者、管理者或者组织者承担补充责任后，可以向第三人追偿。,,,
民法典,1207,第一千二百零七条,1,明知产品存在缺陷仍然生产、销售，或者没有依据前条规定采取有效补救措施，造成他人死亡或者健康严重损害的，被侵权人有权请求相应的惩罚性赔偿。,,,
民法典,1210,第一千二百一十条,1,当事人之间已经以买卖或者其他方式转让并交付机动车但是未办理登记，发生交通事故造成损害，属于该机动车一方责任的，由受让人承担赔偿责任。,,,
民法典,1221,第一千二百二十一条,1,医务人员在诊疗活动中未尽到与当时的医疗水平相应的诊疗义务，造成患者损害的，医疗机构应当承担赔偿责任。,,,
民法典,1222,第一千二百二十二条,4,患者在诊疗活动中受到损害，有下列情形之一的，推定医疗机构有过错： (一) 违反法律、行政法规、规章以及其他有关诊疗规范的规定； (二) 隐匿或者拒绝提供与纠纷有关的病历资料； (三) 遗失、伪造、篡改或者违法销毁病历资料。,,,
民法典,1233,第一千二百三十三条,1,因第三人的过错污染环境、破坏生态的，被侵权人可以向侵权人请求赔偿，也可以向第三人请求赔偿。侵权人赔偿后，有权向第三人追偿。,,,
民法典,1237,第一千二百三十七条,1,民用核设施或者运入运出核设施的核材料发生核事故造成他人损害的，民用核设施的营运单位应当承担侵权责任；但是，能够证明损害是因战争、武装冲突、暴乱等情形或者受害人故意造成的，不承担责任。,,,
民法典,1248,第一千二百四十八条,1,动物园的动物造成他人损害的，动物园应当承担侵权责任；但是，能够证明尽到管理职责的，不承担侵权责任。,,,
合同法,4,第四条,1,当事人依法享有自愿订立合同的权利，任何单位和个人不得非法干预。,,,
合同法,13,第十三条,1,当事人订立合同，采取要约、承诺方式。,,,
合同法,14,第十四条,1,要约是希望和他人订立合同的意思表示，该意思表示应当符合下列规定：（一）内容具体确定；（二）表明经受要约人承诺，要约人即受该意思表示约束。,,,
合同法,16,第十六条,1,要约到达受要约人时生效。采用数据电文形式订立合同，收件人指定特定系统接收数据电文的，该数据电文进入该特定系统的时间，视为到达时间；未指定特定系统的，该数据电文进入收件人的任何系统的首次时间，视为到达时间。,,,
合同法,17,第十七条,1,要约可以撤回。撤回要约的通知应当在要约到达受要约人之前或者与要约同时到达受要约人。,,,
合同法,45,第四十五条,1,当事人对合同的效力可以约定附条件。附生效条件的合同，自条件成就时生效。附解除条件的合同，自条件成就时失效。当事人为自己的利益不正当地阻止条件成就的，视为条件已成就；不正当地促成条件成就的，视为条件不成就。,,,
合同法,48,第四十八条,1,行为人没有代理权、超越代理权或者代理权终止后以被代理人名义订立的合同，未经被代理人追认，对被代理人不发生效力，由行为人承担责任。相对人可以催告被代理人在一个月内予以追认。被代理人未作表示的，视为拒绝追认。合同被追认之前，善意相对人有撤销的权利。撤销应当以通知的方式作出。,,,
合同法,53,第五十三条,1,合同中的下列免责条款无效：（一）造成对方人身伤害的；（二）因故意或者重大过失造成对方财产损失的。,,,
合同法,58,第五十八条,1,合同无效或者被撤销后，因该合同取得的财产，应当予以返还；不能返还或者没有必要返还的，应当折价补偿。有过错的一方应当赔偿对方因此所受到的损失，双方都有过错的，应当各自承担相应的责任。,,,
合同法,72,第七十二条,1,债权人可以拒绝债务人部分履行债务，但部分履行不损害债权人利益的除外。债务人部分履行债务给债权人增加的费用，由债务人负担。,,,
合同法,80,第八十条,1,债权人转让权利的，应当通知债务人。未经通知，该转让对债务人不发生效力。债权人转让权利的通知不得撤销，但经受让人同意的除外。,,,
合同法,82,第八十二条,1,债务人接到债权转让通知后，债务人对让与人的抗辩，可以向受让人主张。,,,
合同法,102,第一百零二条,1,标的物提存后，除债权人下落不明的以外，债务人应当及时通知债权人或者债权人的继承人、监护人。,,,
合同法,111,第一百一十一条,1,质量不符合约定的，应当按照当事人的约定承担违约责任。对违约责任没有约定或者约定不明确，依照本法第六十一条的规定仍不能确定的，受损害方根据标的的性质以及损失的大小，可以合理选择要求对方承担修理、更换、重作、退货、减少价款或者报酬等违约责任。,,,
合同法,112,第一百一十二条,1,当事人一方不履行合同义务或者履行合同义务不符合约定的，在履行义务或者采取补救措施后，对方还有其他损失的，应当赔偿损失。,,,
